head_entity_text,tail_entity_text,relation
Best Hometown Bancorp  Inc,FHLB,shares_of
eWELLNESS HEALTHCARE Corp,eWellness Healthcare Corporation,no_relation
YOU ON DEMAND HOLDINGS  INC ,Huawei Contract,agreement_with
Huawei Contract,YOU ON DEMAND HOLDINGS  INC ,agreement_with
IDRI,Immune Design Corp,agreement_with
WL Ross Holding Corp,the Business Combination,no_relation
IBERIABANK CORP s,Old Florida,agreement_with
Old Florida,IBERIABANK CORP s,acquired_by
IBERIABANK CORP s,Florida Bank Group,agreement_with
Florida Bank Group,IBERIABANK CORP s,acquired_by
Stellar Acquisition III Inc,the Business Combination,no_relation
Immune Design Corp,the American Institute of Certified Public Accountants,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
Stephen Gould Corporation,Intersect ENT  Inc,agreement_with
HTG MOLECULAR DIAGNOSTICS  INC,NGS,agreement_with
Atlas,Anchor,acquired_by
Atlas,Camelot Services,acquired_by
Camelot Services,Atlas,acquired_by
Gateway,Anchor,agreement_with
Dermira  Inc,Cowen,agreement_with
Immune Design Corp,ZVex,agreement_with
IMMUNOMEDICS INC,Nycomed,agreement_with
FHLBI,Bancorp,shares_of
TUCOWS INC /PA/,NASDAQ,no_relation
T he Company s,the NASDAQ Capital Market,no_relation
T he Company s,ISIG,no_relation
Blackstone Holdings,The Blackstone Group LP,subsidiary_of
M III Acquisition Corp,SEC,no_relation
Artemis Therapeutics  Inc,SEC,no_relation
SYMBID CORP ,SEC,no_relation
FHLB,FRB,no_relation
Vantiv  Inc,Fifth Third Bank,agreement_with
CPI Card Group Inc,ID Data  Limited,agreement_with
Anchor,Old National,acquired_by
WFOE,YOU ON DEMAND HOLDINGS  INC ,agreement_with
Hancock Park Corporate Income  Inc,SEC,no_relation
eWELLNESS HEALTHCARE Corp,Mavericks,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp s,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp,agreement_with
Cytosorbents Corp,CytoSorbents Medical  Inc,no_relation
Cytosorbents Corp,CytoSorbents  Inc,no_relation
American Insurance Acquisition  Inc,Fifth Third Bank,agreement_with
Georgia Commerce Bank,IBERIABANK CORP,acquired_by
Georgia Commerce Bank,Georgia Commerce Bancshares  Inc,subsidiary_of
CombiMatrix Corp,The NASDAQ Capital Market,no_relation
Global Liberty,Atlas,acquired_by
Anchor Holdings Group  Inc,Global Liberty,subsidiary_of
Global Liberty,Anchor Management,no_relation
Global Liberty,Plainview,no_relation
NI Holdings  Inc,SEC,no_relation
Florida Bank Group Bank,IBERIABANK CORP,acquired_by
eWELLNESS HEALTHCARE Corp,VStock Transfer  LLC,agreement_with
Vitality Biopharma  Inc,SEC,no_relation
XTO Energy Inc,Exxon Mobil Corporation,subsidiary_of
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
NORTHEAST BANCORP /ME/,FDIC,no_relation
GSO,C&J Energy Services  Inc,shares_of
eWELLNESS HEALTHCARE Corp,Summit Capital USA  Inc,shares_of
