head_entity_text,tail_entity_text,predicted_label,true_label
Best Hometown Bancorp  Inc,FHLB,shares_of,no_relation
eWELLNESS HEALTHCARE Corp,eWellness Healthcare Corporation,no_relation,no_relation
YOU ON DEMAND HOLDINGS  INC ,Huawei Contract,agreement_with,no_relation
Huawei Contract,YOU ON DEMAND HOLDINGS  INC ,agreement_with,no_relation
IDRI,Immune Design Corp,agreement_with,no_relation
WL Ross Holding Corp,the Business Combination,no_relation,no_relation
IBERIABANK CORP s,Old Florida,agreement_with,no_relation
Old Florida,IBERIABANK CORP s,acquired_by,no_relation
IBERIABANK CORP s,Florida Bank Group,agreement_with,no_relation
Florida Bank Group,IBERIABANK CORP s,acquired_by,no_relation
Stellar Acquisition III Inc,the Business Combination,no_relation,no_relation
Immune Design Corp,the American Institute of Certified Public Accountants,no_relation,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with,no_relation
Stephen Gould Corporation,Intersect ENT  Inc,agreement_with,no_relation
HTG MOLECULAR DIAGNOSTICS  INC,NGS,agreement_with,agreement_with
Atlas,Anchor,acquired_by,no_relation
Atlas,Camelot Services,acquired_by,no_relation
Camelot Services,Atlas,acquired_by,no_relation
Gateway,Anchor,agreement_with,no_relation
Dermira  Inc,Cowen,agreement_with,shares_of
Immune Design Corp,ZVex,agreement_with,no_relation
IMMUNOMEDICS INC,Nycomed,agreement_with,no_relation
FHLBI,Bancorp,shares_of,no_relation
TUCOWS INC /PA/,NASDAQ,no_relation,no_relation
T he Company s,the NASDAQ Capital Market,no_relation,no_relation
T he Company s,ISIG,no_relation,no_relation
Blackstone Holdings,The Blackstone Group LP,subsidiary_of,no_relation
M III Acquisition Corp,SEC,no_relation,no_relation
Artemis Therapeutics  Inc,SEC,no_relation,no_relation
SYMBID CORP ,SEC,no_relation,no_relation
FHLB,FRB,no_relation,no_relation
Vantiv  Inc,Fifth Third Bank,agreement_with,no_relation
CPI Card Group Inc,ID Data  Limited,agreement_with,no_relation
Anchor,Old National,acquired_by,shares_of
WFOE,YOU ON DEMAND HOLDINGS  INC ,agreement_with,no_relation
Hancock Park Corporate Income  Inc,SEC,no_relation,no_relation
eWELLNESS HEALTHCARE Corp,Mavericks,agreement_with,no_relation
Mavericks,eWELLNESS HEALTHCARE Corp s,agreement_with,no_relation
Mavericks,eWELLNESS HEALTHCARE Corp,agreement_with,no_relation
Cytosorbents Corp,CytoSorbents Medical  Inc,no_relation,no_relation
Cytosorbents Corp,CytoSorbents  Inc,no_relation,no_relation
American Insurance Acquisition  Inc,Fifth Third Bank,agreement_with,no_relation
Georgia Commerce Bank,IBERIABANK CORP,acquired_by,acquired_by
Georgia Commerce Bank,Georgia Commerce Bancshares  Inc,subsidiary_of,subsidiary_of
CombiMatrix Corp,The NASDAQ Capital Market,no_relation,no_relation
Global Liberty,Atlas,acquired_by,no_relation
Anchor Holdings Group  Inc,Global Liberty,subsidiary_of,no_relation
Global Liberty,Anchor Management,no_relation,no_relation
Global Liberty,Plainview,no_relation,no_relation
NI Holdings  Inc,SEC,no_relation,no_relation
